categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Fontaine-le-Port,,Mairie de Fontaine-le-Port,+33 1 64 38 30 52,http://www.ville-fontaineleport.fr,mairie-fontaineleport@wanadoo.fr,21770188700010,2.75745010376,48.4868011475,3 rue du Général-Roux 77590 Fontaine-le-Port,Tu-Fr 09:00-12:00; Sa 09:00-12:00,77188,00007e4d-264c-43a0-b0b7-7f3b7dd995ab,09/2025
permanence_juridique,Point-justice - France services,,,+33 2 18 21 29 29,,,,1.686065,47.828721,44 rue de Chateaudun 45130 MEUNG SUR LOIRE,,45203,0001a065-91eb-4532-a322-b705174eb492,09/2025
droit_travail,Service de renseignement en droit du travail - Rhône,,,+33  806 000 126,https://auvergne-rhone-alpes.dreets.gouv.fr/Vos-interlocuteurs-en-droit-du-travail,ddets-direction@rhone.gouv.fr,,4.8818754,45.763730,DREETS - Rhône  8-10 rue du Nord 69100 Villeurbanne,,69266,0001e12f-03c3-42d1-b1b2-84cdccc7787a,09/2025
police_municipale,Police municipale - Domène,,,,,police.municipale@mairie-domene.fr,,,,Place Stalingrad 38420 Domène,,38150,000270c4-c056-4d0e-a2ee-3b63d126b3f8,09/2025
france_services,France services - Nézignan-l’évêque,,,+33 4 67 01 07 93,https://www.france-services.gouv.fr,fs.itinerante@agglohm.net,,3.407139,43.420556,Mairie  1 rue du 4 Septembre 34120 Nézignan-l’évêque,Th 09:00-12:00,34182,0002884d-c249-408c-b460-9b26fdb86264,09/2025
mairie,Mairie - Courcelles-sur-Aire,,Mairie de Courcelles-sur-Aire,+33 3 29 70 66 23,,mairie.courcellessuraire@gmail.com,21550128900015,5.242565,48.93611,6 Grande-Rue 55260 Courcelles-sur-Aire,Mo 14:00-15:30,55128,00033429-1b83-46b4-9101-3a2ad178af79,09/2025
permanence_juridique,Point-justice - France services,,,+33 2 47 94 03 45,,,,0.818552,47.04143,69 rue Aristide Briand 37240 LIGUEIL,,37130,000358f5-c1c2-4a54-93bf-9f1f8190b351,09/2025
mairie,Mairie - Villaines-la-Gonais,,Mairie de Villaines-la-Gonais,+33 2 43 93 53 78,https://villaines-la-gonais.fr,mairie.villaineslagonais@wanadoo.fr,21720375100011,0.595956981182,48.1492004395,7 rue de l'Église 72400 Villaines-la-Gonais,"Tu 09:00-12:15,15:00-18:00; We 09:00-12:15; Th 09:00-12:15,15:00-18:00",72375,000429a7-4ce5-4173-8f7e-80da7c8e7702,09/2025
caf,Caisse d'allocations familiales (Caf) de Seine-Maritime - accueil de Grand-Couronne,,Caf de Seine-Maritime,,https://www.caf.fr,,,1.008099,49.357354,50 rue Georges-Clemenceau  Centre communal d'action sociale 76530 Grand-Couronne,,76319,0004788c-7435-4ec7-acfc-e0b7768b5456,09/2025
gendarmerie,Brigade de gendarmerie - Pays-de-Belvès,,,+33 5 53 28 66 95,https://www.gendarmerie.interieur.gouv.fr,,,1.0033,44.78105,Belvès  Rue du Colonel Arnaud Beltrame 24170 Pays de Belvès,,24035,0004fdb6-a766-42f3-9584-beacbfce37ba,09/2025
drva,Délégué régional à la vie associative (DRVA) - Ile-de-France,,,+33 1 40 77 55 00,https://www.ac-paris.fr/drajes-idf-jeunesse-vie-associative-engagement-et-sports-124940,ce.drajes@region-academique-idf.fr,,2.375603,48.825886,DRAJES  6-8 rue Eugène-Oudiné 75013 Paris,,75113,00051cef-131f-441e-946e-3aae4dc1dfe6,09/2025
mairie,Mairie - Paris - 13e arrondissement,,,+33 1 44 08 13 13,https://mairie13.paris.fr/,,21750001609390,2.388337,48.841104,1 place d'Italie 75013 Paris,Mo-We 08:30-17:00; Th 13:00-19:30; Fr 08:30-17:00; Sa 09:00-12:30,75113,00053c80-6183-4252-a5dd-b4831440c7d0,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Luçon,,PMI,+33 2 51 97 69 69,http://www.vendee-enfance.fr,mdsf.lucon@vendee.fr,,-1.1671500206,46.4496002197,Maison départementale des solidarités et de la famille  1 quai Est-du-Port 85400 Luçon,"Mo-Fr 09:00-12:30,13:30-17:30",85128,0005e928-da1b-444b-b18a-7984ddd644e8,09/2025
mairie,Mairie - Coise-Saint-Jean-Pied-Gauthier,,Mairie de Coise-Saint-Jean-Pied-Gauthier,+33 4 79 28 80 31,http://coisesaintjeanpiedgauthier.fr,secretariat@coise73.fr,21730089600016,6.1459197998,45.5321006775,46 place de la Liberté 73800 Coise-Saint-Jean-Pied-Gauthier,Mo 08:00-10:00; Tu 17:00-19:00; Th 08:00-10:00; Fr 17:00-19:00,73089,0007006a-18a1-41cc-b5d8-adea0962070e,09/2025
cap_emploi,Cap emploi - Ariège Comminges,,,+33 5 34 09 33 10,https://www.capemploi-09-31comminges.com,accueil@capemploi09-31comminges.fr,,1.600482,42.966395,Cap emploi 09-31 Comminges  18 rue de l'Espinet 09000 Foix,"Mo-Fr 09:00-12:00,14:00-17:00",09122,00072009-d8d1-4610-9339-31210dfbb931,09/2025
